id_evaluation,codeEval,rating
5846,EVAL-5846,Bad
5847,EVAL-5847,Bad
5848,EVAL-5848,Bad
5849,EVAL-5849,Average
5850,EVAL-5850,Bad
5851,EVAL-5851,Bad
5852,EVAL-5852,Average
5853,EVAL-5853,Excellent
5854,EVAL-5854,Excellent
5855,EVAL-5855,Bad
5856,EVAL-5856,Excellent
5857,EVAL-5857,Bad
5858,EVAL-5858,Good
5859,EVAL-5859,Excellent
5860,EVAL-5860,Excellent
5861,EVAL-5861,Excellent
5862,EVAL-5862,Bad
5863,EVAL-5863,Bad
5864,EVAL-5864,Good
5865,EVAL-5865,Excellent
5866,EVAL-5866,Bad
5867,EVAL-5867,Excellent
5868,EVAL-5868,Excellent
5869,EVAL-5869,Good
5870,EVAL-5870,Excellent
5871,EVAL-5871,Excellent
5872,EVAL-5872,Good
5873,EVAL-5873,Good
5874,EVAL-5874,Excellent
5875,EVAL-5875,Bad
5876,EVAL-5876,Bad
5877,EVAL-5877,Bad
5878,EVAL-5878,Bad
5879,EVAL-5879,Excellent
5880,EVAL-5880,Bad
5881,EVAL-5881,Bad
5882,EVAL-5882,Average
5883,EVAL-5883,Excellent
5884,EVAL-5884,Bad
5885,EVAL-5885,Bad
5886,EVAL-5886,Bad
5887,EVAL-5887,Good
5888,EVAL-5888,Excellent
5889,EVAL-5889,Excellent
5890,EVAL-5890,Average
5891,EVAL-5891,Good
5892,EVAL-5892,Bad
5893,EVAL-5893,Bad
5894,EVAL-5894,Bad
5895,EVAL-5895,Good
5896,EVAL-5896,Good
5897,EVAL-5897,Bad
5898,EVAL-5898,Good
5899,EVAL-5899,Average
5900,EVAL-5900,Average
5901,EVAL-5901,Good
5902,EVAL-5902,Good
5903,EVAL-5903,Bad
5904,EVAL-5904,Good
5905,EVAL-5905,Bad
5906,EVAL-5906,Excellent
5907,EVAL-5907,Excellent
5908,EVAL-5908,Bad
5909,EVAL-5909,Bad
5910,EVAL-5910,Excellent
5911,EVAL-5911,Bad
5912,EVAL-5912,Bad
5913,EVAL-5913,Good
5914,EVAL-5914,Bad
5915,EVAL-5915,Excellent
5916,EVAL-5916,Bad
5917,EVAL-5917,Bad
5918,EVAL-5918,Bad
5919,EVAL-5919,Bad
5920,EVAL-5920,Good
5921,EVAL-5921,Good
5922,EVAL-5922,Bad
5923,EVAL-5923,Bad
5924,EVAL-5924,Excellent
5925,EVAL-5925,Bad
5926,EVAL-5926,Good
5927,EVAL-5927,Average
5928,EVAL-5928,Bad
5929,EVAL-5929,Excellent
5930,EVAL-5930,Excellent
5931,EVAL-5931,Bad
5932,EVAL-5932,Average
5933,EVAL-5933,Excellent
5934,EVAL-5934,Bad
5935,EVAL-5935,Bad
5936,EVAL-5936,Average
5937,EVAL-5937,Bad
5938,EVAL-5938,Average
5939,EVAL-5939,Excellent
5940,EVAL-5940,Excellent
5941,EVAL-5941,Excellent
5942,EVAL-5942,Good
5943,EVAL-5943,Average
5944,EVAL-5944,Good
5945,EVAL-5945,Bad
5946,EVAL-5946,Bad
5947,EVAL-5947,Good
5948,EVAL-5948,Bad
5949,EVAL-5949,Bad
5950,EVAL-5950,Bad
5951,EVAL-5951,Good
5952,EVAL-5952,Bad
5953,EVAL-5953,Excellent
5954,EVAL-5954,Bad
5955,EVAL-5955,Bad
5956,EVAL-5956,Excellent
5957,EVAL-5957,Bad
5958,EVAL-5958,Good
5959,EVAL-5959,Bad
5960,EVAL-5960,Average
5961,EVAL-5961,Excellent
5962,EVAL-5962,Excellent
5963,EVAL-5963,Average
5964,EVAL-5964,Bad
5965,EVAL-5965,Bad
5966,EVAL-5966,Average
5967,EVAL-5967,Average
5968,EVAL-5968,Bad
5969,EVAL-5969,Good
5970,EVAL-5970,Bad
5971,EVAL-5971,Bad
5972,EVAL-5972,Good
5973,EVAL-5973,Bad
5974,EVAL-5974,Excellent
5975,EVAL-5975,Bad
5976,EVAL-5976,Bad
5977,EVAL-5977,Excellent
5978,EVAL-5978,Bad
5979,EVAL-5979,Bad
5980,EVAL-5980,Excellent
5981,EVAL-5981,Excellent
5982,EVAL-5982,Good
5983,EVAL-5983,Bad
5984,EVAL-5984,Average
5985,EVAL-5985,Excellent
5986,EVAL-5986,Bad
5987,EVAL-5987,Bad
5988,EVAL-5988,Average
5989,EVAL-5989,Excellent
5990,EVAL-5990,Excellent
5991,EVAL-5991,Bad
5992,EVAL-5992,Bad
5993,EVAL-5993,Excellent
5994,EVAL-5994,Average
5995,EVAL-5995,Bad
5996,EVAL-5996,Average
5997,EVAL-5997,Excellent
5998,EVAL-5998,Excellent
5999,EVAL-5999,Good
6000,EVAL-6000,Average
6001,EVAL-6001,Bad
6002,EVAL-6002,Bad
6003,EVAL-6003,Excellent
6004,EVAL-6004,Excellent
6005,EVAL-6005,Good
6006,EVAL-6006,Average
6007,EVAL-6007,Average
6008,EVAL-6008,Bad
6009,EVAL-6009,Bad
6010,EVAL-6010,Bad
6011,EVAL-6011,Bad
6012,EVAL-6012,Excellent
6013,EVAL-6013,Good
6014,EVAL-6014,Excellent
6015,EVAL-6015,Bad
6016,EVAL-6016,Average
6017,EVAL-6017,Bad
6018,EVAL-6018,Good
6019,EVAL-6019,Excellent
6020,EVAL-6020,Bad
6021,EVAL-6021,Bad
6022,EVAL-6022,Good
6023,EVAL-6023,Excellent
6024,EVAL-6024,Bad
6025,EVAL-6025,Average
6026,EVAL-6026,Bad
6027,EVAL-6027,Good
6028,EVAL-6028,Good
6029,EVAL-6029,Average
6030,EVAL-6030,Good
6031,EVAL-6031,Excellent
6032,EVAL-6032,Bad
6033,EVAL-6033,Excellent
6034,EVAL-6034,Bad
6035,EVAL-6035,Good
6036,EVAL-6036,Bad
6037,EVAL-6037,Bad
6038,EVAL-6038,Bad
6039,EVAL-6039,Excellent
6040,EVAL-6040,Excellent
6041,EVAL-6041,Bad
6042,EVAL-6042,Excellent
6043,EVAL-6043,Good
6044,EVAL-6044,Bad
6045,EVAL-6045,Average
6046,EVAL-6046,Good
6047,EVAL-6047,Good
6048,EVAL-6048,Excellent
6049,EVAL-6049,Bad
6050,EVAL-6050,Good
6051,EVAL-6051,Excellent
6052,EVAL-6052,Excellent
6053,EVAL-6053,Excellent
6054,EVAL-6054,Average
6055,EVAL-6055,Excellent
6056,EVAL-6056,Excellent
6057,EVAL-6057,Excellent
6058,EVAL-6058,Average
6059,EVAL-6059,Excellent
6060,EVAL-6060,Average
6061,EVAL-6061,Average
6062,EVAL-6062,Excellent
6063,EVAL-6063,Excellent
6064,EVAL-6064,Average
6065,EVAL-6065,Bad
6066,EVAL-6066,Bad
6067,EVAL-6067,Bad
6068,EVAL-6068,Excellent
6069,EVAL-6069,Average
6070,EVAL-6070,Excellent
6071,EVAL-6071,Bad
6072,EVAL-6072,Excellent
6073,EVAL-6073,Average
6074,EVAL-6074,Bad
6075,EVAL-6075,Excellent
6076,EVAL-6076,Excellent
6077,EVAL-6077,Good
6078,EVAL-6078,Good
6079,EVAL-6079,Average
6080,EVAL-6080,Bad
6081,EVAL-6081,Bad
6082,EVAL-6082,Average
6083,EVAL-6083,Average
6084,EVAL-6084,Excellent
6085,EVAL-6085,Good
6086,EVAL-6086,Average
6087,EVAL-6087,Bad
6088,EVAL-6088,Bad
6089,EVAL-6089,Good
6090,EVAL-6090,Average
6091,EVAL-6091,Average
6092,EVAL-6092,Bad
6093,EVAL-6093,Good
6094,EVAL-6094,Bad
6095,EVAL-6095,Good
6096,EVAL-6096,Good
6097,EVAL-6097,Excellent
6098,EVAL-6098,Good
6099,EVAL-6099,Bad
6100,EVAL-6100,Good
6101,EVAL-6101,Bad
6102,EVAL-6102,Average
6103,EVAL-6103,Bad
6104,EVAL-6104,Average
6105,EVAL-6105,Good
6106,EVAL-6106,Average
6107,EVAL-6107,Average
6108,EVAL-6108,Excellent
6109,EVAL-6109,Good
6110,EVAL-6110,Excellent
6111,EVAL-6111,Bad
6112,EVAL-6112,Bad
6113,EVAL-6113,Bad
6114,EVAL-6114,Bad
6115,EVAL-6115,Bad
6116,EVAL-6116,Average
6117,EVAL-6117,Bad
6118,EVAL-6118,Good
6119,EVAL-6119,Bad
6120,EVAL-6120,Excellent
6121,EVAL-6121,Excellent
6122,EVAL-6122,Bad
6123,EVAL-6123,Bad
6124,EVAL-6124,Bad
6125,EVAL-6125,Bad
6126,EVAL-6126,Average
6127,EVAL-6127,Bad
6128,EVAL-6128,Good
6129,EVAL-6129,Bad
6130,EVAL-6130,Good
6131,EVAL-6131,Excellent
6132,EVAL-6132,Bad
6133,EVAL-6133,Average
6134,EVAL-6134,Bad
6135,EVAL-6135,Excellent
6136,EVAL-6136,Average
6137,EVAL-6137,Excellent
6138,EVAL-6138,Excellent
6139,EVAL-6139,Bad
6140,EVAL-6140,Excellent
6141,EVAL-6141,Bad
6142,EVAL-6142,Good
6143,EVAL-6143,Good
6144,EVAL-6144,Excellent
6145,EVAL-6145,Bad
6146,EVAL-6146,Excellent
6147,EVAL-6147,Bad
6148,EVAL-6148,Bad
6149,EVAL-6149,Bad
6150,EVAL-6150,Bad
6151,EVAL-6151,Average
6152,EVAL-6152,Excellent
6153,EVAL-6153,Good
6154,EVAL-6154,Excellent
6155,EVAL-6155,Average
6156,EVAL-6156,Bad
6157,EVAL-6157,Average
6158,EVAL-6158,Good
6159,EVAL-6159,Average
6160,EVAL-6160,Average
6161,EVAL-6161,Bad
6162,EVAL-6162,Bad
6163,EVAL-6163,Excellent
6164,EVAL-6164,Excellent
6165,EVAL-6165,Bad
6166,EVAL-6166,Excellent
6167,EVAL-6167,Average
6168,EVAL-6168,Excellent
6169,EVAL-6169,Excellent
6170,EVAL-6170,Bad
6171,EVAL-6171,Bad
6172,EVAL-6172,Excellent
6173,EVAL-6173,Bad
6174,EVAL-6174,Good
6175,EVAL-6175,Bad
6176,EVAL-6176,Average
6177,EVAL-6177,Bad
6178,EVAL-6178,Average
6179,EVAL-6179,Bad
6180,EVAL-6180,Excellent
6181,EVAL-6181,Excellent
6182,EVAL-6182,Good
6183,EVAL-6183,Good
6184,EVAL-6184,Bad
6185,EVAL-6185,Good
6186,EVAL-6186,Bad
6187,EVAL-6187,Average
6188,EVAL-6188,Bad
6189,EVAL-6189,Average
6190,EVAL-6190,Bad
6191,EVAL-6191,Average
6192,EVAL-6192,Bad
6193,EVAL-6193,Bad
6194,EVAL-6194,Bad
6195,EVAL-6195,Average
6196,EVAL-6196,Excellent
6197,EVAL-6197,Excellent
6198,EVAL-6198,Bad
6199,EVAL-6199,Excellent
6200,EVAL-6200,Excellent
6201,EVAL-6201,Bad
6202,EVAL-6202,Bad
6203,EVAL-6203,Bad
6204,EVAL-6204,Excellent
6205,EVAL-6205,Excellent
6206,EVAL-6206,Average
6207,EVAL-6207,Bad
6208,EVAL-6208,Excellent
6209,EVAL-6209,Good
6210,EVAL-6210,Bad
6211,EVAL-6211,Bad
6212,EVAL-6212,Bad
6213,EVAL-6213,Average
6214,EVAL-6214,Good
6215,EVAL-6215,Bad
6216,EVAL-6216,Average
6217,EVAL-6217,Good
6218,EVAL-6218,Good
6219,EVAL-6219,Bad
6220,EVAL-6220,Good
6221,EVAL-6221,Excellent
6222,EVAL-6222,Bad
6223,EVAL-6223,Good
6224,EVAL-6224,Bad
6225,EVAL-6225,Bad
6226,EVAL-6226,Bad
6227,EVAL-6227,Excellent
6228,EVAL-6228,Excellent
6229,EVAL-6229,Bad
6230,EVAL-6230,Good
6231,EVAL-6231,Bad
6232,EVAL-6232,Good
6233,EVAL-6233,Average
6234,EVAL-6234,Bad
6235,EVAL-6235,Average
6236,EVAL-6236,Average
6237,EVAL-6237,Average
6238,EVAL-6238,Bad
6239,EVAL-6239,Bad
6240,EVAL-6240,Average
6241,EVAL-6241,Bad
6242,EVAL-6242,Good
6243,EVAL-6243,Bad
6244,EVAL-6244,Bad
6245,EVAL-6245,Bad
6246,EVAL-6246,Bad
6247,EVAL-6247,Bad
6248,EVAL-6248,Bad
6249,EVAL-6249,Average
6250,EVAL-6250,Bad
6251,EVAL-6251,Excellent
6252,EVAL-6252,Average
6253,EVAL-6253,Good
6254,EVAL-6254,Excellent
6255,EVAL-6255,Good
6256,EVAL-6256,Bad
6257,EVAL-6257,Average
6258,EVAL-6258,Excellent
6259,EVAL-6259,Bad
6260,EVAL-6260,Bad
6261,EVAL-6261,Good
6262,EVAL-6262,Excellent
6263,EVAL-6263,Bad
6264,EVAL-6264,Average
6265,EVAL-6265,Excellent
6266,EVAL-6266,Bad
6267,EVAL-6267,Average
6268,EVAL-6268,Good
6269,EVAL-6269,Excellent
6270,EVAL-6270,Average
6271,EVAL-6271,Bad
6272,EVAL-6272,Excellent
6273,EVAL-6273,Average
6274,EVAL-6274,Bad
6275,EVAL-6275,Bad
6276,EVAL-6276,Bad
6277,EVAL-6277,Good
6278,EVAL-6278,Good
6279,EVAL-6279,Excellent
6280,EVAL-6280,Bad
6281,EVAL-6281,Bad
6282,EVAL-6282,Good
6283,EVAL-6283,Average
6284,EVAL-6284,Good
6285,EVAL-6285,Good
6286,EVAL-6286,Bad
6287,EVAL-6287,Bad
6288,EVAL-6288,Average
6289,EVAL-6289,Excellent
6290,EVAL-6290,Excellent
6291,EVAL-6291,Average
6292,EVAL-6292,Bad
6293,EVAL-6293,Average
6294,EVAL-6294,Good
6295,EVAL-6295,Bad
6296,EVAL-6296,Average
6297,EVAL-6297,Average
6298,EVAL-6298,Bad
6299,EVAL-6299,Excellent
6300,EVAL-6300,Bad
6301,EVAL-6301,Good
6302,EVAL-6302,Bad
6303,EVAL-6303,Good
6304,EVAL-6304,Average
6305,EVAL-6305,Excellent
6306,EVAL-6306,Average
6307,EVAL-6307,Good
6308,EVAL-6308,Good
6309,EVAL-6309,Average
6310,EVAL-6310,Bad
6311,EVAL-6311,Bad
6312,EVAL-6312,Bad
6313,EVAL-6313,Bad
6314,EVAL-6314,Bad
6315,EVAL-6315,Average
6316,EVAL-6316,Excellent
6317,EVAL-6317,Bad
6318,EVAL-6318,Average
6319,EVAL-6319,Good
6320,EVAL-6320,Good
6321,EVAL-6321,Good
6322,EVAL-6322,Average
6323,EVAL-6323,Excellent
6324,EVAL-6324,Bad
6325,EVAL-6325,Excellent
6326,EVAL-6326,Excellent
6327,EVAL-6327,Excellent
6328,EVAL-6328,Excellent
6329,EVAL-6329,Average
6330,EVAL-6330,Good
6331,EVAL-6331,Good
6332,EVAL-6332,Bad
6333,EVAL-6333,Excellent
6334,EVAL-6334,Average
6335,EVAL-6335,Excellent
6336,EVAL-6336,Bad
6337,EVAL-6337,Good
6338,EVAL-6338,Excellent
6339,EVAL-6339,Bad
6340,EVAL-6340,Excellent
6341,EVAL-6341,Good
6342,EVAL-6342,Bad
6343,EVAL-6343,Average
6344,EVAL-6344,Bad
6345,EVAL-6345,Bad
6346,EVAL-6346,Good
6347,EVAL-6347,Excellent
6348,EVAL-6348,Bad
6349,EVAL-6349,Bad
6350,EVAL-6350,Bad
6351,EVAL-6351,Good
6352,EVAL-6352,Bad
6353,EVAL-6353,Excellent
6354,EVAL-6354,Good
6355,EVAL-6355,Bad
6356,EVAL-6356,Excellent
6357,EVAL-6357,Bad
6358,EVAL-6358,Excellent
6359,EVAL-6359,Average
6360,EVAL-6360,Bad
6361,EVAL-6361,Good
6362,EVAL-6362,Bad
6363,EVAL-6363,Excellent
6364,EVAL-6364,Bad
6365,EVAL-6365,Bad
6366,EVAL-6366,Average
6367,EVAL-6367,Bad
6368,EVAL-6368,Bad
6369,EVAL-6369,Bad
6370,EVAL-6370,Average
6371,EVAL-6371,Bad
6372,EVAL-6372,Bad
6373,EVAL-6373,Excellent
6374,EVAL-6374,Excellent
6375,EVAL-6375,Average
6376,EVAL-6376,Good
6377,EVAL-6377,Bad
6378,EVAL-6378,Excellent
6379,EVAL-6379,Bad
6380,EVAL-6380,Excellent
6381,EVAL-6381,Average
6382,EVAL-6382,Bad
6383,EVAL-6383,Good
6384,EVAL-6384,Bad
6385,EVAL-6385,Average
6386,EVAL-6386,Bad
6387,EVAL-6387,Average
6388,EVAL-6388,Bad
6389,EVAL-6389,Excellent
6390,EVAL-6390,Excellent
6391,EVAL-6391,Good
6392,EVAL-6392,Bad
6393,EVAL-6393,Average
6394,EVAL-6394,Good
6395,EVAL-6395,Excellent
6396,EVAL-6396,Bad
6397,EVAL-6397,Excellent
6398,EVAL-6398,Average
6399,EVAL-6399,Bad
6400,EVAL-6400,Excellent
6401,EVAL-6401,Bad
6402,EVAL-6402,Average
6403,EVAL-6403,Good
6404,EVAL-6404,Good
6405,EVAL-6405,Excellent
6406,EVAL-6406,Bad
6407,EVAL-6407,Excellent
6408,EVAL-6408,Good
6409,EVAL-6409,Bad
6410,EVAL-6410,Good
6411,EVAL-6411,Good
6412,EVAL-6412,Excellent
6413,EVAL-6413,Average
6414,EVAL-6414,Average
6415,EVAL-6415,Good
6416,EVAL-6416,Good
6417,EVAL-6417,Excellent
6418,EVAL-6418,Bad
6419,EVAL-6419,Bad
6420,EVAL-6420,Excellent
6421,EVAL-6421,Good
6422,EVAL-6422,Good
6423,EVAL-6423,Bad
6424,EVAL-6424,Average
6425,EVAL-6425,Good
6426,EVAL-6426,Excellent
6427,EVAL-6427,Average
6428,EVAL-6428,Bad
6429,EVAL-6429,Good
6430,EVAL-6430,Good
6431,EVAL-6431,Bad
6432,EVAL-6432,Average
6433,EVAL-6433,Good
6434,EVAL-6434,Average
6435,EVAL-6435,Good
6436,EVAL-6436,Excellent
6437,EVAL-6437,Average
6438,EVAL-6438,Average
6439,EVAL-6439,Excellent
6440,EVAL-6440,Average
6441,EVAL-6441,Good
6442,EVAL-6442,Excellent
6443,EVAL-6443,Bad
6444,EVAL-6444,Bad
6445,EVAL-6445,Bad
6446,EVAL-6446,Bad
6447,EVAL-6447,Average
6448,EVAL-6448,Good
6449,EVAL-6449,Bad
6450,EVAL-6450,Excellent
6451,EVAL-6451,Bad
6452,EVAL-6452,Bad
6453,EVAL-6453,Excellent
6454,EVAL-6454,Good
6455,EVAL-6455,Good
6456,EVAL-6456,Good
6457,EVAL-6457,Average
6458,EVAL-6458,Average
6459,EVAL-6459,Bad
6460,EVAL-6460,Excellent
6461,EVAL-6461,Excellent
6462,EVAL-6462,Good
6463,EVAL-6463,Bad
6464,EVAL-6464,Good
6465,EVAL-6465,Bad
6466,EVAL-6466,Excellent
6467,EVAL-6467,Bad
6468,EVAL-6468,Bad
6469,EVAL-6469,Good
6470,EVAL-6470,Excellent
6471,EVAL-6471,Bad
6472,EVAL-6472,Average
6473,EVAL-6473,Excellent
6474,EVAL-6474,Good
6475,EVAL-6475,Good
6476,EVAL-6476,Excellent
6477,EVAL-6477,Good
6478,EVAL-6478,Average
6479,EVAL-6479,Excellent
6480,EVAL-6480,Good
6481,EVAL-6481,Excellent
6482,EVAL-6482,Good
6483,EVAL-6483,Bad
6484,EVAL-6484,Bad
6485,EVAL-6485,Bad
6486,EVAL-6486,Bad
6487,EVAL-6487,Good
6488,EVAL-6488,Average
6489,EVAL-6489,Bad
6490,EVAL-6490,Excellent
6491,EVAL-6491,Good
6492,EVAL-6492,Average
6493,EVAL-6493,Bad
6494,EVAL-6494,Good
6495,EVAL-6495,Bad
6496,EVAL-6496,Average
6497,EVAL-6497,Average
6498,EVAL-6498,Bad
6499,EVAL-6499,Bad
6500,EVAL-6500,Good
6501,EVAL-6501,Excellent
6502,EVAL-6502,Bad
6503,EVAL-6503,Average
6504,EVAL-6504,Good
6505,EVAL-6505,Bad
6506,EVAL-6506,Bad
6507,EVAL-6507,Good
6508,EVAL-6508,Bad
6509,EVAL-6509,Bad
6510,EVAL-6510,Bad
6511,EVAL-6511,Average
6512,EVAL-6512,Bad
6513,EVAL-6513,Bad
6514,EVAL-6514,Bad
6515,EVAL-6515,Excellent
6516,EVAL-6516,Average
6517,EVAL-6517,Bad
6518,EVAL-6518,Bad
6519,EVAL-6519,Excellent
6520,EVAL-6520,Good
6521,EVAL-6521,Bad
6522,EVAL-6522,Excellent
6523,EVAL-6523,Excellent
6524,EVAL-6524,Average
6525,EVAL-6525,Excellent
6526,EVAL-6526,Excellent
6527,EVAL-6527,Bad
6528,EVAL-6528,Bad
6529,EVAL-6529,Good
6530,EVAL-6530,Excellent
6531,EVAL-6531,Average
6532,EVAL-6532,Bad
6533,EVAL-6533,Bad
6534,EVAL-6534,Good
6535,EVAL-6535,Bad
6536,EVAL-6536,Bad
6537,EVAL-6537,Bad
6538,EVAL-6538,Excellent
6539,EVAL-6539,Average
6540,EVAL-6540,Bad
6541,EVAL-6541,Excellent
6542,EVAL-6542,Average
6543,EVAL-6543,Good
6544,EVAL-6544,Bad
6545,EVAL-6545,Excellent
6546,EVAL-6546,Good
6547,EVAL-6547,Bad
6548,EVAL-6548,Average
6549,EVAL-6549,Good
6550,EVAL-6550,Average
6551,EVAL-6551,Good
6552,EVAL-6552,Average
6553,EVAL-6553,Bad
6554,EVAL-6554,Bad
6555,EVAL-6555,Bad
6556,EVAL-6556,Excellent
6557,EVAL-6557,Average
6558,EVAL-6558,Good
6559,EVAL-6559,Average
6560,EVAL-6560,Excellent
6561,EVAL-6561,Excellent
6562,EVAL-6562,Good
6563,EVAL-6563,Bad
6564,EVAL-6564,Bad
6565,EVAL-6565,Excellent
6566,EVAL-6566,Good
6567,EVAL-6567,Bad
6568,EVAL-6568,Good
6569,EVAL-6569,Bad
6570,EVAL-6570,Excellent
6571,EVAL-6571,Average
6572,EVAL-6572,Bad
6573,EVAL-6573,Bad
6574,EVAL-6574,Bad
6575,EVAL-6575,Average
6576,EVAL-6576,Good
6577,EVAL-6577,Bad
6578,EVAL-6578,Good
6579,EVAL-6579,Good
6580,EVAL-6580,Excellent
6581,EVAL-6581,Average
6582,EVAL-6582,Bad
6583,EVAL-6583,Excellent
6584,EVAL-6584,Average
6585,EVAL-6585,Good
6586,EVAL-6586,Good
6587,EVAL-6587,Average
6588,EVAL-6588,Excellent
6589,EVAL-6589,Bad
6590,EVAL-6590,Bad
6591,EVAL-6591,Excellent
6592,EVAL-6592,Bad
6593,EVAL-6593,Excellent
6594,EVAL-6594,Good
6595,EVAL-6595,Bad
6596,EVAL-6596,Bad
6597,EVAL-6597,Excellent
6598,EVAL-6598,Average
6599,EVAL-6599,Excellent
6600,EVAL-6600,Excellent
6601,EVAL-6601,Excellent
6602,EVAL-6602,Bad
6603,EVAL-6603,Bad
6604,EVAL-6604,Average
6605,EVAL-6605,Average
6606,EVAL-6606,Average
6607,EVAL-6607,Good
6608,EVAL-6608,Average
6609,EVAL-6609,Excellent
6610,EVAL-6610,Good
6611,EVAL-6611,Bad
6612,EVAL-6612,Bad
6613,EVAL-6613,Excellent
6614,EVAL-6614,Average
6615,EVAL-6615,Average
6616,EVAL-6616,Excellent
6617,EVAL-6617,Bad
6618,EVAL-6618,Excellent
6619,EVAL-6619,Bad
6620,EVAL-6620,Excellent
6621,EVAL-6621,Average
6622,EVAL-6622,Average
6623,EVAL-6623,Average
6624,EVAL-6624,Average
6625,EVAL-6625,Good
6626,EVAL-6626,Average
6627,EVAL-6627,Average
6628,EVAL-6628,Bad
6629,EVAL-6629,Bad
6630,EVAL-6630,Bad
6631,EVAL-6631,Good
6632,EVAL-6632,Good
6633,EVAL-6633,Bad
6634,EVAL-6634,Good
6635,EVAL-6635,Bad
6636,EVAL-6636,Excellent
6637,EVAL-6637,Average
6638,EVAL-6638,Bad
6639,EVAL-6639,Bad
6640,EVAL-6640,Excellent
6641,EVAL-6641,Bad
6642,EVAL-6642,Bad
6643,EVAL-6643,Good
6644,EVAL-6644,Excellent
6645,EVAL-6645,Bad
6646,EVAL-6646,Bad
6647,EVAL-6647,Excellent
6648,EVAL-6648,Average
6649,EVAL-6649,Bad
6650,EVAL-6650,Good
6651,EVAL-6651,Bad
6652,EVAL-6652,Bad
6653,EVAL-6653,Good
6654,EVAL-6654,Bad
6655,EVAL-6655,Average
6656,EVAL-6656,Excellent
6657,EVAL-6657,Good
6658,EVAL-6658,Bad
6659,EVAL-6659,Bad
6660,EVAL-6660,Average
6661,EVAL-6661,Bad
6662,EVAL-6662,Good
6663,EVAL-6663,Average
6664,EVAL-6664,Excellent
6665,EVAL-6665,Good
6666,EVAL-6666,Bad
6667,EVAL-6667,Bad
6668,EVAL-6668,Excellent
6669,EVAL-6669,Good
6670,EVAL-6670,Bad
6671,EVAL-6671,Bad
6672,EVAL-6672,Good
6673,EVAL-6673,Bad
6674,EVAL-6674,Excellent
6675,EVAL-6675,Bad
6676,EVAL-6676,Excellent
6677,EVAL-6677,Bad
6678,EVAL-6678,Bad
6679,EVAL-6679,Bad
6680,EVAL-6680,Bad
6681,EVAL-6681,Bad
6682,EVAL-6682,Bad
6683,EVAL-6683,Bad
6684,EVAL-6684,Excellent
6685,EVAL-6685,Excellent
6686,EVAL-6686,Bad
6687,EVAL-6687,Average
6688,EVAL-6688,Excellent
6689,EVAL-6689,Bad
6690,EVAL-6690,Bad
6691,EVAL-6691,Good
6692,EVAL-6692,Bad
6693,EVAL-6693,Good
6694,EVAL-6694,Bad
6695,EVAL-6695,Good
6696,EVAL-6696,Bad
6697,EVAL-6697,Good
6698,EVAL-6698,Excellent
6699,EVAL-6699,Average
6700,EVAL-6700,Excellent
6701,EVAL-6701,Bad
6702,EVAL-6702,Bad
6703,EVAL-6703,Good
6704,EVAL-6704,Excellent
6705,EVAL-6705,Bad
6706,EVAL-6706,Good
6707,EVAL-6707,Average
6708,EVAL-6708,Excellent
6709,EVAL-6709,Excellent
6710,EVAL-6710,Average
6711,EVAL-6711,Excellent
6712,EVAL-6712,Excellent
6713,EVAL-6713,Bad
6714,EVAL-6714,Good
6715,EVAL-6715,Average
6716,EVAL-6716,Excellent
6717,EVAL-6717,Excellent
6718,EVAL-6718,Average
6719,EVAL-6719,Bad
6720,EVAL-6720,Good
6721,EVAL-6721,Good
6722,EVAL-6722,Average
6723,EVAL-6723,Average
6724,EVAL-6724,Average
6725,EVAL-6725,Bad
6726,EVAL-6726,Bad
6727,EVAL-6727,Bad
6728,EVAL-6728,Bad
6729,EVAL-6729,Excellent
6730,EVAL-6730,Excellent
6731,EVAL-6731,Bad
6732,EVAL-6732,Bad
6733,EVAL-6733,Good
6734,EVAL-6734,Excellent
6735,EVAL-6735,Excellent
6736,EVAL-6736,Average
6737,EVAL-6737,Excellent
6738,EVAL-6738,Good
6739,EVAL-6739,Average
6740,EVAL-6740,Good
6741,EVAL-6741,Good
6742,EVAL-6742,Average
6743,EVAL-6743,Excellent
6744,EVAL-6744,Bad
6745,EVAL-6745,Excellent
6746,EVAL-6746,Good
6747,EVAL-6747,Average
6748,EVAL-6748,Excellent
6749,EVAL-6749,Good
6750,EVAL-6750,Good
6751,EVAL-6751,Bad
6752,EVAL-6752,Bad
6753,EVAL-6753,Bad
6754,EVAL-6754,Bad
6755,EVAL-6755,Average
6756,EVAL-6756,Excellent
6757,EVAL-6757,Bad
6758,EVAL-6758,Good
6759,EVAL-6759,Bad
6760,EVAL-6760,Average
6761,EVAL-6761,Average
6762,EVAL-6762,Good
6763,EVAL-6763,Bad
6764,EVAL-6764,Bad
6765,EVAL-6765,Good
6766,EVAL-6766,Bad
6767,EVAL-6767,Excellent
6768,EVAL-6768,Average
6769,EVAL-6769,Bad
6770,EVAL-6770,Bad
6771,EVAL-6771,Excellent
6772,EVAL-6772,Bad
6773,EVAL-6773,Bad
6774,EVAL-6774,Bad
6775,EVAL-6775,Good
6776,EVAL-6776,Average
6777,EVAL-6777,Excellent
6778,EVAL-6778,Bad
6779,EVAL-6779,Bad
6780,EVAL-6780,Bad
6781,EVAL-6781,Excellent
6782,EVAL-6782,Excellent
6783,EVAL-6783,Bad
6784,EVAL-6784,Excellent
6785,EVAL-6785,Good
6786,EVAL-6786,Excellent
